Ich bin.;I am.
Wir essen die deftige Schweinshaxe, obwohl wir schon die Vorspeisen gegessen haben.;We eat the hearty pork knuckle even though we already had the appetizers.
Er erkundigt sich nach dem süßen Marzipan, damit er es zu Weihnachten verschenken kann.;He asks about the sweet marzipan so that he can give it as a gift for Christmas.
Ich habe den Tisch im traditionellen Gasthaus gewählt, nachdem ich die rustikale Einrichtung gesehen habe.;I chose the table in the traditional inn after seeing the rustic interior.
Sie probiert die würzigen Nürnberger Bratwürste, während ihr Freund die Kartoffelknödel auswählt.;She tries the spicy Nuremberg sausages while her boyfriend chooses the potato dumplings.
Wir feiern Ostern mit frisch gebackenen Hefezöpfen, obwohl wir auch Eier bemalen möchten.;We celebrate Easter with freshly baked braided yeast breads even though we also want to paint eggs.
Der Kellner bringt die frischen Semmeln, nachdem wir unsere Bestellung aufgegeben haben.;The waiter brings the fresh rolls after we placed our order.
Ich frage nach dem regionalen Käse, weil er besonders aromatisch und cremig schmeckt.;I ask for the regional cheese because it tastes especially aromatic and creamy.
Sie serviert die traditionellen Apfelküchle, während ihr Mann die herzhafte Hauptspeise vorbereitet.;She serves the traditional apple fritters while her husband prepares the hearty main dish.
Wir genießen die frisch gebackenen Brezeln, obwohl das Bier schon sehr gut schmeckt.;We enjoy the freshly baked pretzels even though the beer already tastes very good.
Er erkundigt sich nach dem beliebten Glühwein, damit er sich auf dem Weihnachtsmarkt aufwärmen kann.;He asks about the popular mulled wine so that he can warm up at the Christmas market.
Ich habe die deftigen Frikadellen bestellt, nachdem ich die regionale Spezialität probiert habe.;I ordered the hearty meatballs after trying the regional specialty.
Sie probiert die würzige Blutwurst, während ihr Freund die mildere Leberwurst auswählt.;She tries the spicy blood sausage while her boyfriend chooses the milder liver sausage.
Wir genießen die frisch zubereiteten Kartoffelgerichte, obwohl die Vorspeisen schon sehr sättigend waren.;We enjoy the freshly prepared potato dishes even though the appetizers were already very filling.
Der Kellner bringt das süße Weihnachtsgebäck, nachdem wir unsere Getränke bestellt haben.;The waiter brings the sweet Christmas pastries after we ordered our drinks.
Ich frage nach dem traditionellen Senf, weil er besonders scharf und aromatisch ist.;I ask for the traditional mustard because it is especially spicy and aromatic.
Sie serviert die hausgemachten Pfannkuchen, während ihr Mann die frischen Eier aufschlägt.;She serves the homemade pancakes while her husband cracks the fresh eggs.
Wir feiern das Erntedankfest mit regionalen Spezialitäten, obwohl es draußen sehr kalt ist.;We celebrate the harvest festival with regional specialties even though it is very cold outside.
Er erkundigt sich nach dem traditionellen Karpfen, damit er das Gericht zu Weihnachten probieren kann.;He asks about the traditional carp so that he can try the dish at Christmas.
Ich habe den Tisch am offenen Kamin reserviert, nachdem ich die rustikale Einrichtung bemerkt habe.;I reserved the table by the open fireplace after noticing the rustic interior.
Sie probiert die würzigen Nürnberger Lebkuchen, während ihr Freund die Schokoladenpralinen auswählt.;She tries the spicy Nuremberg gingerbread while her boyfriend chooses the chocolate pralines.
Wir genießen die frisch zubereiteten Rinderrouladen, obwohl die Beilagen schon sehr lecker sind.;We enjoy the freshly prepared beef roulades even though the side dishes are already very tasty.
Der Kellner bringt das frisch gebraute Bier, nachdem wir unsere Bestellungen erklärt haben.;The waiter brings the freshly brewed beer after we explained our orders.
Ich frage nach dem regionalen Apfelstrudel, weil er besonders saftig und süß ist.;I ask for the regional apple strudel because it is especially juicy and sweet.
Sie serviert die hausgemachten Lebkuchenherzen, während ihr Mann die Gläser mit Glühwein füllt.;She serves the homemade gingerbread hearts while her husband fills the glasses with mulled wine.
Wir essen die deftige Sauerkrautsuppe, obwohl wir schon die Vorspeisen genossen haben.;We eat the hearty sauerkraut soup even though we already enjoyed the appetizers.
Er erkundigt sich nach dem traditionellen Bienenstich, damit er ihn zum Kaffee genießen kann.;He asks about the traditional “Bienenstich” cake so that he can enjoy it with coffee.
Ich habe den Tisch in der festlich dekorierten Stube reserviert, nachdem ich die gemütliche Atmosphäre bemerkt habe.;I reserved the table in the festively decorated room after noticing the cozy atmosphere.
Sie probiert die würzigen Bratheringe, während ihr Freund die milden Forellen auswählt.;She tries the spicy fried herrings while her boyfriend chooses the mild trout.
Wir feiern Weihnachten mit regionalen Spezialitäten, obwohl das Haus schon festlich geschmückt ist.;We celebrate Christmas with regional specialties even though the house is already festively decorated.
Ich habe gestern lange gearbeitet, obwohl ich schon müde war.;I worked for a long time yesterday even though I was already tired.
Sie geht jeden Morgen joggen, damit sie fit bleibt und gesund bleibt.;She goes jogging every morning so that she stays fit and healthy.
Wir haben das Auto repariert, nachdem es plötzlich nicht mehr gestartet ist.;We repaired the car after it suddenly wouldn’t start.
Er ruft seine Mutter an, obwohl er sie erst gestern gesprochen hat.;He calls his mother even though he spoke to her just yesterday.
Ich lese oft Bücher, während meine Schwester Musik hört.;I often read books while my sister listens to music.
Sie hat die Wohnung aufgeräumt, bevor die Gäste gekommen sind.;She cleaned the apartment before the guests arrived.
Wir planen unseren Urlaub, obwohl wir noch nicht wissen, wohin wir fahren.;We are planning our vacation even though we don’t know yet where we will go.
Er macht die Hausaufgaben, nachdem er seine Freunde getroffen hat.;He does his homework after meeting his friends.
Ich trinke jeden Morgen Kaffee, weil er mir hilft, wach zu werden.;I drink coffee every morning because it helps me wake up.
Sie hat das Essen gekocht, während ihr Mann den Tisch gedeckt hat.;She cooked the meal while her husband set the table.
Wir gehen spazieren, obwohl es draußen regnet.;We go for a walk even though it’s raining outside.
Er ruft den Arzt an, damit er einen Termin bekommt.;He calls the doctor so that he can get an appointment.
Ich habe die E-Mail geschrieben, nachdem ich alle Informationen gesammelt hatte.;I wrote the email after collecting all the information.
Sie kauft frisches Obst, während ihr Bruder Gemüse auswählt.;She buys fresh fruit while her brother chooses vegetables.
Wir warten auf den Bus, obwohl er schon fünf Minuten zu spät ist.;We wait for the bus even though it is already five minutes late.
Er repariert den Computer, nachdem er die Anleitungen sorgfältig gelesen hat.;He repairs the computer after reading the instructions carefully.
Ich habe die Bücher sortiert, damit ich sie leichter finden kann.;I sorted the books so that I can find them more easily.
Sie ruft ihre Freunde an, obwohl sie schon viele Nachrichten geschickt hat.;She calls her friends even though she has already sent many messages.
Wir essen zu Abend, während wir uns über den Tag unterhalten.;We have dinner while talking about our day.
Er bringt die Kinder zur Schule, nachdem er das Frühstück vorbereitet hat.;He takes the children to school after preparing breakfast.
Ich mache den Einkauf, weil wir nichts mehr zu Hause haben.;I do the shopping because we have nothing left at home.
Sie räumt das Wohnzimmer auf, während ihr Mann die Wäsche wäscht.;She cleans the living room while her husband does the laundry.
Wir haben das Problem gelöst, nachdem wir lange darüber diskutiert haben.;We solved the problem after discussing it for a long time.
Er geht früh ins Bett, damit er morgen fit ist.;He goes to bed early so that he is fit tomorrow.
Ich habe das Paket abgeholt, nachdem der Lieferant geklingelt hatte.;I picked up the package after the delivery person rang the bell.
Sie trinkt Tee, während sie die Zeitung liest.;She drinks tea while reading the newspaper.
Wir machen Sport, obwohl wir gestern schon sehr aktiv waren.;We do sports even though we were already very active yesterday.
Er schreibt den Bericht, nachdem er alle Daten analysiert hat.;He writes the report after analyzing all the data.
Ich kaufe frisches Brot, weil es noch warm und lecker ist.;I buy fresh bread because it is still warm and delicious.
Sie ruft den Nachbarn an, damit er beim Umzug hilft.;She calls the neighbor so that he can help with the move.
Wir warten auf das Abendessen, obwohl wir schon sehr hungrig sind.;We wait for dinner even though we are already very hungry.
Er hat die Wohnung dekoriert, nachdem er die neuen Möbel aufgebaut hatte.;He decorated the apartment after assembling the new furniture.
Ich schreibe das Tagebuch, während die Kinder schlafen.;I write in the diary while the children are sleeping.
Sie geht spazieren, obwohl es schon spät und dunkel ist.;She goes for a walk even though it is already late and dark.
Wir planen die Renovierung, nachdem wir das Budget berechnet haben.;We plan the renovation after calculating the budget.
Er kauft frisches Gemüse, weil er eine gesunde Ernährung bevorzugt.;He buys fresh vegetables because he prefers a healthy diet.
Ich habe die Fenster geputzt, während mein Bruder die Möbel abstaubte.;I cleaned the windows while my brother dusted the furniture.
Sie ruft ihre Kollegin an, damit sie die Aufgaben besser koordinieren können.;She calls her colleague so that they can coordinate the tasks better.
Wir essen Frühstück, obwohl wir schon sehr früh aufgestanden sind.;We eat breakfast even though we got up very early.
Er bringt das Auto in die Werkstatt, nachdem er das Problem bemerkt hat.;He takes the car to the workshop after noticing the problem.
Ich mache die Hausaufgaben, während meine Schwester das Abendessen kocht.;I do the homework while my sister cooks dinner.
Sie geht joggen, obwohl sie gestern schon sehr lange trainiert hat.;She goes jogging even though she trained for a long time yesterday.
Wir sortieren die Unterlagen, nachdem wir die wichtigen Dokumente gefunden haben.;We sort the documents after finding the important papers.
Er ruft den Lieferanten an, weil die Bestellung unvollständig angekommen ist.;He calls the delivery person because the order arrived incomplete.
Ich lese die Nachrichten, während ich meinen Morgenkaffee trinke.;I read the news while drinking my morning coffee.
Sie putzt die Küche, nachdem sie das Abendessen zubereitet hat.;She cleans the kitchen after preparing dinner.
Wir planen den Wochenendausflug, obwohl das Wetter nicht sehr schön wird.;We plan the weekend trip even though the weather won’t be very nice.
Er bringt die Blumen ins Wohnzimmer, damit sie länger frisch bleiben.;He brings the flowers into the living room so that they stay fresh longer.
Ich habe die Möbel umgestellt, nachdem ich die neue Einrichtungsidee ausprobiert habe.;I rearranged the furniture after trying out the new decoration idea.
Sie telefoniert mit ihrer Freundin, während sie die Wäsche zusammenlegt.;She talks on the phone with her friend while folding the laundry.
Wir haben den Umzug organisiert, obwohl wir nur wenig Zeit hatten.;We organized the move even though we had very little time.
Ich hätte gestern länger geschlafen, wenn der Wecker nicht so früh geklingelt hätte.;I would have slept longer yesterday if the alarm hadn’t rung so early.
Sie erinnert sich daran, wie sie als Kind oft im Garten gespielt hat.;She remembers how she often played in the garden as a child.
Wir hätten den Ausflug verschoben, wenn das Wetter noch schlechter gewesen wäre.;We would have postponed the trip if the weather had been even worse.
Er kümmert sich darum, dass die Pflanzen regelmäßig gegossen werden.;He takes care that the plants are watered regularly.
Ich bereite das Abendessen vor, während meine Schwester den Tisch deckt.;I prepare dinner while my sister sets the table.
Sie hätte die E-Mail früher abgeschickt, wenn sie den Entwurf nicht noch einmal überprüfen wollte.;She would have sent the email earlier if she hadn’t wanted to check the draft again.
Wir überlegen, welche Bücher wir kaufen sollen, während wir durch die Buchhandlung gehen.;We consider which books to buy while walking through the bookstore.
Er erinnert sich nicht daran, wann er das letzte Mal so viel gearbeitet hat.;He doesn’t remember when he last worked so much.
Ich hätte den Bericht fertiggestellt, wenn ich nicht ständig unterbrochen worden wäre.;I would have finished the report if I hadn’t been constantly interrupted.
Sie freut sich darauf, dass sie ihre Freunde am Wochenende wiedersehen wird.;She looks forward to seeing her friends again on the weekend.
Wir haben entschieden, dass wir die Renovierung im Frühling beginnen.;We decided that we will start the renovation in spring.
Er überlegt, ob er die Einladung annehmen soll, obwohl er eigentlich sehr beschäftigt ist.;He wonders whether he should accept the invitation even though he is very busy.
Ich habe mir vorgenommen, jeden Tag eine halbe Stunde zu meditieren.;I have resolved to meditate for half an hour every day.
Sie hätte das Paket angenommen, wenn der Lieferant früher geklingelt hätte.;She would have accepted the package if the delivery person had rung the bell earlier.
Wir sorgen dafür, dass die Kinder ihre Hausaufgaben pünktlich erledigen.;We make sure that the children do their homework on time.
Er überlegt, welche Lösung am besten wäre, während er die Notizen durchliest.;He considers which solution would be best while reading through the notes.
Ich hätte den Termin verschoben, wenn ich vorher die anderen Verpflichtungen gekannt hätte.;I would have postponed the appointment if I had known about the other obligations beforehand.
Sie erinnert sich daran, wie sie im letzten Sommer am See gebadet haben.;She remembers how they swam at the lake last summer.
Wir hätten das Auto gekauft, wenn der Preis nicht so hoch gewesen wäre.;We would have bought the car if the price hadn’t been so high.
Er kümmert sich darum, dass die Rechnungen rechtzeitig bezahlt werden.;He takes care that the bills are paid on time.
Ich hätte die Präsentation vorbereitet, wenn ich nicht krank geworden wäre.;I would have prepared the presentation if I hadn’t gotten sick.
Sie freut sich darüber, dass ihr Lieblingscafé wieder geöffnet hat.;She is happy that her favorite café has reopened.
Wir überlegen, welche Route wir für den Spaziergang nehmen sollen, obwohl wir schon einmal dort gewesen sind.;We consider which route to take for the walk even though we’ve been there before.
Er erinnert sich nicht daran, wann er das letzte Mal so viel gelacht hat.;He doesn’t remember when he last laughed so much.
Ich habe mir vorgenommen, mehr Sport zu treiben, damit ich fitter werde.;I resolved to exercise more so that I become fitter.
Sie hätte das Auto repariert, wenn die Werkstatt früher Zeit gehabt hätte.;She would have repaired the car if the workshop had had time earlier.
Wir sorgen dafür, dass das neue Möbelstück sicher aufgebaut wird.;We make sure that the new piece of furniture is assembled safely.
Er überlegt, welche Geschenke er für die Familie kaufen soll, während er durch die Stadt läuft.;He considers which gifts to buy for the family while walking through the city.
Ich hätte das Rezept ausprobiert, wenn ich alle Zutaten im Haus gehabt hätte.;I would have tried the recipe if I had had all the ingredients at home.
Sie erinnert sich daran, dass sie früher oft am Wochenende lange geschlafen hat.;She remembers that she often slept in on weekends in the past.
Wir hätten den Vertrag unterschrieben, wenn die Bedingungen besser gewesen wären.;We would have signed the contract if the conditions had been better.
Er kümmert sich darum, dass der Hund regelmäßig spazieren geht.;He takes care that the dog is walked regularly.
Ich hätte die Hausaufgaben abgegeben, wenn ich den Computer nicht verloren hätte.;I would have submitted the homework if I hadn’t lost the computer.
Sie freut sich darauf, dass sie bald in den Urlaub fahren werden.;She looks forward to going on vacation soon.
Wir überlegen, wie wir das neue Projekt organisieren sollen, während wir die Vorschläge besprechen.;We consider how to organize the new project while discussing the proposals.
Er erinnert sich nicht daran, wann er das letzte Mal einen so guten Film gesehen hat.;He doesn’t remember when he last watched such a good movie.
Ich habe mir vorgenommen, jeden Abend ein Kapitel in einem Buch zu lesen.;I have resolved to read one chapter in a book every evening.
Sie hätte die Einladung angenommen, wenn sie nicht so viele Termine gehabt hätte.;She would have accepted the invitation if she hadn’t had so many appointments.
Wir sorgen dafür, dass das neue Programm korrekt installiert wird.;We make sure that the new program is installed correctly.
Er überlegt, welche Sprache er als Nächstes lernen soll, während er im Internet recherchiert.;He considers which language to learn next while researching on the internet.
Ich hätte das Paket abgeholt, wenn ich früher aus der Arbeit gekommen wäre.;I would have picked up the package if I had come home from work earlier.
Sie erinnert sich daran, wie schön der letzte Sommerurlaub gewesen ist.;She remembers how beautiful the last summer vacation was.
Wir hätten die Tickets gekauft, wenn wir das Datum früher gewusst hätten.;We would have bought the tickets if we had known the date earlier.
Er kümmert sich darum, dass die Pflanzen auf dem Balkon regelmäßig gegossen werden.;He takes care that the plants on the balcony are watered regularly.
Ich hätte die Wohnung geputzt, wenn ich mehr Zeit gehabt hätte.;I would have cleaned the apartment if I had had more time.
Sie freut sich darüber, dass sie endlich die neue Serie ansehen kann.;She is happy that she can finally watch the new series.
Wir überlegen, wie wir die Feier organisieren sollen, obwohl wir nur wenig Hilfe haben.;We consider how to organize the party even though we have very little help.
Er erinnert sich daran, dass er als Kind oft mit seinen Freunden im Wald gespielt hat.;He remembers that he often played in the forest with his friends as a child.
Ich hätte den Bericht rechtzeitig fertiggestellt, wenn ich nicht gleichzeitig so viele E-Mails beantworten müssen hätte.;I would have finished the report on time if I hadn’t had to answer so many emails at the same time.
Sie überlegt, welche Weiterbildungskurse sie belegen soll, während sie ihre beruflichen Ziele analysiert.;She considers which continuing education courses to take while analyzing her professional goals.
Wir diskutieren, wie wir den Energieverbrauch im Büro senken können, obwohl die Heizungen bereits effizient eingestellt sind.;We discuss how we can reduce energy consumption in the office even though the heaters are already set efficiently.
Er erinnert sich daran, dass er vor Jahren an einem ähnlichen Projekt gearbeitet hat, das viel komplexer war.;He remembers that he worked on a similar project years ago, which was much more complex.
Ich hätte die Online-Recherche früher abgeschlossen, wenn die Datenbanken nicht ständig abgestürzt wären.;I would have finished the online research earlier if the databases hadn’t constantly crashed.
Sie freut sich darauf, an der internationalen Konferenz teilzunehmen, obwohl sie sich noch intensiv auf die Präsentation vorbereiten muss.;She looks forward to attending the international conference even though she still has to prepare intensively for the presentation.
Wir überlegen, wie wir die nachhaltigen Verpackungen in der Produktion implementieren können, während wir die Kosten kalkulieren.;We consider how we can implement sustainable packaging in production while calculating the costs.
Er kümmert sich darum, dass alle Projektbeteiligten die neuen Richtlinien verstehen, bevor die Umsetzung beginnt.;He ensures that all project participants understand the new guidelines before implementation begins.
Ich hätte den Vertrag früher unterschrieben, wenn die rechtlichen Bedingungen transparenter gewesen wären.;I would have signed the contract earlier if the legal conditions had been clearer.
Sie erinnert sich daran, wie sie als Studentin die gleichen Herausforderungen im Praktikum bewältigen musste.;She remembers how she had to handle the same challenges during her internship as a student.
Wir hätten die nachhaltigen Materialien bestellt, wenn die Lieferzeiten kürzer gewesen wären.;We would have ordered the sustainable materials if the delivery times had been shorter.
Er überlegt, welche digitalen Tools die Effizienz im Team steigern könnten, während er die bisherigen Prozesse analysiert.;He considers which digital tools could improve team efficiency while analyzing the existing processes.
Ich hätte das komplexe Software-Update installiert, wenn ich die detaillierte Anleitung vorher gelesen hätte.;I would have installed the complex software update if I had read the detailed instructions beforehand.
Sie freut sich darüber, dass die neue Gesundheitsinitiative im Unternehmen von allen Mitarbeitern positiv aufgenommen wurde.;She is happy that the new health initiative at the company was positively received by all employees.
Wir diskutieren, wie wir die CO₂-Emissionen bei Geschäftsreisen reduzieren können, obwohl einige Termine unvermeidbar sind.;We discuss how we can reduce CO₂ emissions in business travel even though some appointments are unavoidable.
Er erinnert sich nicht daran, wann er zuletzt einen so anspruchsvollen Bericht geschrieben hat.;He doesn’t remember when he last wrote such a challenging report.
Ich habe mir vorgenommen, täglich eine halbe Stunde für persönliche Weiterbildung zu investieren, damit ich langfristig erfolgreicher werde.;I resolved to invest half an hour daily in personal development so that I become more successful in the long term.
Sie hätte das Projekt früher abgeschlossen, wenn die Teammitglieder effizienter kommuniziert hätten.;She would have finished the project earlier if the team members had communicated more efficiently.
Wir sorgen dafür, dass die sensiblen Daten gemäß den Datenschutzbestimmungen verarbeitet werden.;We ensure that the sensitive data is processed according to data protection regulations.
Er überlegt, welche innovativen Ansätze er in die Strategie einbringen könnte, während er die bisherigen Ergebnisse analysiert.;He considers which innovative approaches he could incorporate into the strategy while analyzing the previous results.
Ich hätte die Präsentation optimiert, wenn ich die Rückmeldungen der Kollegen früher berücksichtigt hätte.;I would have optimized the presentation if I had taken the colleagues’ feedback into account earlier.
Sie erinnert sich daran, wie sie an einem internationalen Projekt gearbeitet hat, das die gleichen sprachlichen und kulturellen Herausforderungen hatte.;She remembers working on an international project that had the same linguistic and cultural challenges.
Wir hätten den neuen Prozess schneller implementiert, wenn die Software reibungsloser funktioniert hätte.;We would have implemented the new process faster if the software had functioned more smoothly.
Er kümmert sich darum, dass die Arbeitsanweisungen klar und verständlich formuliert werden.;He ensures that the work instructions are formulated clearly and understandably.
Ich hätte den komplizierten Bericht überarbeitet, wenn ich mehr Zeit gehabt hätte.;I would have revised the complicated report if I had had more time.
Sie freut sich darauf, das neue Forschungsprojekt zu starten, obwohl die Ressourcen noch knapp sind.;She looks forward to starting the new research project even though resources are still limited.
Wir diskutieren, wie wir die interne Kommunikation verbessern können, während wir die bisherigen Strukturen analysieren.;We discuss how to improve internal communication while analyzing the existing structures.
Er erinnert sich daran, dass er bei einem früheren Projekt ähnliche Fehler gemacht hat, die viel Zeit gekostet haben.;He remembers that he made similar mistakes in a previous project that cost a lot of time.
Ich hätte die Schulung vorbereitet, wenn ich die Teilnehmerliste früher bekommen hätte.;I would have prepared the training if I had received the participant list earlier.
Sie überlegt, welche nachhaltigen Entscheidungen sie im Alltag umsetzen kann, während sie ihren Tagesplan erstellt.;She considers which sustainable decisions she can implement in everyday life while creating her daily schedule.
Wir hätten die neue Technologie eingeführt, wenn die Mitarbeiter besser geschult gewesen wären.;We would have introduced the new technology if the employees had been better trained.
Er kümmert sich darum, dass alle Sicherheitsvorschriften strikt eingehalten werden.;He ensures that all safety regulations are strictly followed.
Ich hätte die komplexe Aufgabe gelöst, wenn ich mehr Unterstützung von meinen Kollegen erhalten hätte.;I would have solved the complex task if I had received more support from my colleagues.
Sie freut sich darüber, dass die neue Arbeitsmethode die Produktivität verbessert.;She is happy that the new working method improves productivity.
Wir überlegen, wie wir die Umweltbelastung im Unternehmen reduzieren können, obwohl die Kosten hoch sind.;We consider how we can reduce environmental impact in the company even though the costs are high.
Er erinnert sich daran, wie er früher täglich mehrere Stunden für Recherchen investieren musste.;He remembers how he used to spend several hours daily on research.
Ich habe mir vorgenommen, meine Zeit effizienter zu nutzen, damit ich weniger Stress habe.;I resolved to use my time more efficiently so that I have less stress.
Sie hätte die Aufgabe erledigt, wenn sie nicht von anderen dringenden Projekten abgelenkt worden wäre.;She would have completed the task if she hadn’t been distracted by other urgent projects.
Wir sorgen dafür, dass die neuen Arbeitsanweisungen allen Mitarbeitern zugänglich gemacht werden.;We ensure that the new work instructions are made accessible to all employees.
Er überlegt, welche beruflichen Weiterbildungen ihn langfristig voranbringen könnten, während er die aktuellen Angebote prüft.;He considers which professional development courses could advance him in the long term while reviewing the current offerings.
Ich hätte die E-Mail früher abgeschickt, wenn ich die fehlenden Informationen rechtzeitig bekommen hätte.;I would have sent the email earlier if I had received the missing information on time.
Sie erinnert sich daran, wie sie beim letzten Projekt erfolgreich eine schwierige Verhandlung geführt hat.;She remembers how she successfully conducted a difficult negotiation in the last project.
Wir hätten die Nachhaltigkeitsstrategie früher umgesetzt, wenn die Ressourcen ausreichend gewesen wären.;We would have implemented the sustainability strategy earlier if the resources had been sufficient.
Er kümmert sich darum, dass die neuen Teammitglieder sich schnell einarbeiten.;He ensures that the new team members get up to speed quickly.
Ich hätte das komplexe Budget analysiert, wenn ich Zugriff auf alle relevanten Daten gehabt hätte.;I would have analyzed the complex budget if I had access to all relevant data.
Sie freut sich darauf, die Ergebnisse der Studie zu präsentieren, obwohl die Vorbereitung sehr zeitaufwendig war.;She looks forward to presenting the study results even though the preparation was very time-consuming.
Ich werde das Projekt starten, sobald alle Teammitglieder die neuen Richtlinien gelesen haben.;I will start the project as soon as all team members have read the new guidelines.
Sie wird die Präsentation vorbereiten, bevor der internationale Kunde nächste Woche kommt.;She will prepare the presentation before the international client arrives next week.
Wir werden die neue Software einführen, obwohl die Mitarbeiter noch Schulungen benötigen.;We will introduce the new software even though the employees still need training.
Er wird die Konferenz besuchen, nachdem er alle relevanten Unterlagen studiert hat.;He will attend the conference after he has studied all the relevant documents.
Ich werde die nachhaltigen Materialien bestellen, damit die Produktion umweltfreundlicher wird.;I will order the sustainable materials so that production becomes more environmentally friendly.
Sie wird das neue Forschungsprojekt leiten, obwohl sie schon mehrere Projekte gleichzeitig betreut.;She will lead the new research project even though she already manages several projects at the same time.
Wir werden die Ergebnisse analysieren, sobald die Daten aus allen Abteilungen vorliegen.;We will analyze the results as soon as the data from all departments are available.
Er wird die Arbeitsanweisungen überprüfen, damit alle Mitarbeiter die Prozesse korrekt befolgen.;He will check the work instructions so that all employees follow the processes correctly.
Ich werde den Bericht schreiben, nachdem ich die Rückmeldungen der Kollegen erhalten habe.;I will write the report after receiving the colleagues’ feedback.
Sie wird die Schulung durchführen, während die Teilnehmer ihre eigenen Aufgaben erledigen.;She will conduct the training while the participants complete their own tasks.
Wir werden die CO₂-Emissionen reduzieren, obwohl einige Maßnahmen zusätzliche Kosten verursachen werden.;We will reduce CO₂ emissions even though some measures will incur additional costs.
Er wird das Meeting leiten, sobald alle Präsentationen fertiggestellt wurden.;He will lead the meeting as soon as all the presentations have been completed.
Ich werde die E-Mail verschicken, bevor die Frist für die Bewerbung abläuft.;I will send the email before the application deadline expires.
Sie wird die Daten analysieren, während ihr Team die Ergebnisse dokumentiert.;She will analyze the data while her team documents the results.
Wir werden die neue Marketingstrategie umsetzen, obwohl wir noch nicht alle Ressourcen zur Verfügung haben.;We will implement the new marketing strategy even though we don’t have all resources available yet.
Er wird den Workshop vorbereiten, damit die Teilnehmer optimal profitieren.;He will prepare the workshop so that the participants benefit optimally.
Ich werde das Budget planen, nachdem ich die aktuellen Ausgaben überprüft habe.;I will plan the budget after reviewing the current expenditures.
Sie wird die neue App testen, während die Entwickler die letzten Änderungen einpflegen.;She will test the new app while the developers apply the final changes.
Wir werden die Mitarbeiter über die neuen Sicherheitsvorschriften informieren, sobald diese verabschiedet werden.;We will inform the employees about the new safety regulations as soon as they are approved.
Er wird das Konzept präsentieren, obwohl er noch einige Details überarbeiten muss.;He will present the concept even though he still needs to revise some details.
Ich werde die Konferenz organisieren, damit alle Teilnehmer effizient arbeiten können.;I will organize the conference so that all participants can work efficiently.
Sie wird die Ergebnisse veröffentlichen, nachdem sie alle Daten sorgfältig überprüft hat.;She will publish the results after carefully checking all the data.
Wir werden die Arbeitsabläufe optimieren, während wir gleichzeitig neue Software implementieren.;We will optimize the workflows while simultaneously implementing new software.
Er wird die Schulung vorbereiten, bevor die externen Experten eintreffen.;He will prepare the training before the external experts arrive.
Ich werde die neuen Projekte priorisieren, damit wir die wichtigsten Aufgaben zuerst erledigen.;I will prioritize the new projects so that we complete the most important tasks first.
Sie wird die Dokumentation aktualisieren, während die Kollegen die laufenden Aufgaben erledigen.;She will update the documentation while the colleagues complete the ongoing tasks.
Wir werden die internationalen Kontakte pflegen, obwohl wir gerade stark in lokale Projekte involviert sind.;We will maintain the international contacts even though we are currently heavily involved in local projects.
Er wird die Risiken analysieren, nachdem er alle bisherigen Erfahrungen gesammelt hat.;He will analyze the risks after gathering all previous experiences.
Ich werde die Präsentation vorbereiten, bevor der Vorstand nächste Woche entscheidet.;I will prepare the presentation before the board makes a decision next week.
Sie wird die neuen Strategien diskutieren, während das Team die bisherigen Ergebnisse dokumentiert.;She will discuss the new strategies while the team documents the previous results.
Wir werden die Nachhaltigkeitsziele erreichen, obwohl einige Prozesse noch angepasst werden müssen.;We will achieve the sustainability goals even though some processes still need to be adjusted.
Er wird die internationalen Partner kontaktieren, damit alle Termine koordiniert werden.;He will contact the international partners so that all appointments are coordinated.
Ich werde die Aufgaben verteilen, nachdem ich die Prioritätenliste überprüft habe.;I will assign the tasks after reviewing the priority list.
Sie wird die Feedback-Runden moderieren, während die Teilnehmer die Ergebnisse diskutieren.;She will moderate the feedback rounds while the participants discuss the results.
Wir werden die digitale Plattform einführen, bevor die neue Marketingkampagne startet.;We will launch the digital platform before the new marketing campaign starts.
Er wird die neuen Technologien testen, obwohl einige Geräte noch nicht geliefert wurden.;He will test the new technologies even though some devices have not yet been delivered.
Ich werde die Ressourcen planen, damit wir die Projekte effizient umsetzen können.;I will plan the resources so that we can implement the projects efficiently.
Sie wird das Meeting leiten, nachdem alle Teilnehmer ihre Unterlagen vorbereitet haben.;She will lead the meeting after all participants have prepared their documents.
Wir werden die Kommunikationsstrategie anpassen, während wir die bisherigen Erfolge analysieren.;We will adjust the communication strategy while analyzing the previous successes.
Er wird die Schulung durchführen, damit die Mitarbeiter die neuen Systeme problemlos verwenden können.;He will conduct the training so that the employees can use the new systems without problems.
Ich werde die Analysen auswerten, nachdem die Daten vollständig erfasst wurden.;I will evaluate the analyses after the data has been fully collected.
Sie wird die Workshops vorbereiten, während das Team die Teilnehmerliste finalisiert.;She will prepare the workshops while the team finalizes the participant list.
Wir werden die Produktpräsentation optimieren, bevor die Kunden die Vorschau sehen.;We will optimize the product presentation before the customers see the preview.
Er wird die Qualitätskontrolle durchführen, obwohl einige Tests länger dauern werden.;He will conduct the quality control even though some tests will take longer.
Ich werde die Empfehlungen umsetzen, damit die Prozesse in Zukunft reibungsloser laufen.;I will implement the recommendations so that the processes run more smoothly in the future.
Sie wird die Strategie anpassen, nachdem sie die Marktanalyse abgeschlossen hat.;She will adjust the strategy after completing the market analysis.
